,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team
357,19,2023-12-21,21:30,La Liga,Matchweek 18,Thu,Away,L,2.0,3.0,Mallorca,1.6,1.1,58.0,14192.0,David García,4-3-3,Mario Melero,Match Report,,12.0,7.0,58.3,19.9,1.0,0,0,2024,Osasuna
391,19,2023-12-21,21:30,La Liga,Matchweek 18,Thu,Home,L,0.0,1.0,Real Madrid,0.6,0.6,40.0,19275.0,Rubén Duarte,4-2-3-1,Isidro Díaz de Mera,Match Report,,8.0,2.0,25.0,15.3,0.0,0,0,2024,Alaves
527,19,2023-12-21,21:30,La Liga,Matchweek 18,Thu,Home,W,3.0,2.0,Osasuna,1.1,1.6,42.0,14192.0,Antonio Raillo,3-4-3,Mario Melero,Match Report,,15.0,8.0,53.3,16.4,0.0,0,0,2024,Mallorca
119,23,2023-12-23,16:15,La Liga,Matchweek 4,Sat,Home,W,1.0,0.0,Sevilla,0.9,0.3,50.0,64308.0,Koke,5-4-1,César Soto,Match Report,,12.0,4.0,33.3,16.9,0.0,0,0,2024,Atletico Madrid
425,26,2023-12-23,16:15,La Liga,Matchweek 4,Sat,Away,L,0.0,1.0,Atlético Madrid,0.3,0.9,50.0,64308.0,Ivan Rakitić,3-5-2,César Soto,Match Report,,8.0,2.0,25.0,22.8,1.0,0,0,2024,Sevilla
324,20,2024-01-02,17:00,La Liga,Matchweek 19,Tue,Home,L,0.0,2.0,Rayo Vallecano,0.4,1.9,38.0,11204.0,Djené,4-4-2,Jorge Figueroa,Match Report,,5.0,0.0,0.0,18.0,0.0,0,0,2024,Getafe
494,20,2024-01-02,17:00,La Liga,Matchweek 19,Tue,Away,W,2.0,0.0,Getafe,1.9,0.4,62.0,11204.0,Óscar Valentín,4-4-2,Jorge Figueroa,Match Report,,12.0,7.0,58.3,20.0,1.0,0,0,2024,Rayo Vallecano
188,26,2024-01-02,19:15,La Liga,Matchweek 19,Tue,Home,D,1.0,1.0,Alavés,1.2,1.0,53.0,34051.0,Mikel Oyarzabal,4-3-3,Víctor García,Match Report,,16.0,5.0,31.3,14.8,0.0,0,0,2024,Real Sociedad
392,20,2024-01-02,19:15,La Liga,Matchweek 19,Tue,Away,D,1.0,1.0,Real Sociedad,1.0,1.2,47.0,34051.0,Luis Rioja,4-2-3-1,Víctor García,Match Report,,6.0,1.0,16.7,23.6,1.0,1,1,2024,Alaves
256,20,2024-01-02,21:30,La Liga,Matchweek 19,Tue,Home,W,3.0,1.0,Villarreal,2.8,0.5,45.0,44973.0,José Luis Gayà,4-4-2,Jesús Gil,Match Report,,9.0,6.0,66.7,19.8,1.0,2,2,2024,Valencia
290,26,2024-01-02,21:30,La Liga,Matchweek 19,Tue,Away,L,1.0,3.0,Valencia,0.5,2.8,55.0,44973.0,Raúl Albiol,4-3-3,Jesús Gil,Match Report,,8.0,4.0,50.0,15.8,0.0,0,0,2024,Villarreal
596,19,2024-01-03,17:00,La Liga,Matchweek 19,Wed,Away,L,0.0,2.0,Granada,0.8,3.0,45.0,17732.0,Isaac Carcelen,4-4-2,Juan Pulido,Match Report,,15.0,2.0,13.3,18.6,2.0,0,0,2024,Cadiz
630,19,2024-01-03,17:00,La Liga,Matchweek 19,Wed,Home,W,2.0,0.0,Cádiz,3.0,0.8,55.0,17732.0,Carlos Neva,4-4-2,Juan Pulido,Match Report,,15.0,8.0,53.3,14.4,1.0,0,0,2024,Granada
18,24,2024-01-03,19:15,La Liga,Matchweek 19,Wed,Home,W,1.0,0.0,Mallorca,1.7,0.6,67.0,72394.0,Luka Modrić,4-2-2-2,Alejandro Muñíz,Match Report,,17.0,5.0,29.4,18.8,3.0,0,0,2024,Real Madrid
222,26,2024-01-03,19:15,La Liga,Matchweek 19,Wed,Away,L,1.0,2.0,Celta Vigo,1.4,2.7,60.0,21105.0,Germán Pezzella,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,14.0,3.0,21.4,13.0,0.0,0,0,2024,Real Betis
528,20,2024-01-03,19:15,La Liga,Matchweek 19,Wed,Away,L,0.0,1.0,Real Madrid,0.6,1.7,33.0,72394.0,Antonio Raillo,5-4-1,Alejandro Muñíz,Match Report,,7.0,0.0,0.0,14.0,0.0,0,0,2024,Mallorca
562,20,2024-01-03,19:15,La Liga,Matchweek 19,Wed,Home,W,2.0,1.0,Betis,2.7,1.4,40.0,21105.0,Iago Aspas,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,18.0,5.0,27.8,23.4,2.0,1,1,2024,Celta Vigo
86,20,2024-01-03,21:30,La Liga,Matchweek 19,Wed,Home,W,4.0,3.0,Atlético Madrid,2.3,2.3,52.0,13804.0,Valery Fernández,4-4-1-1,Alejandro Hernández,Match Report,,17.0,9.0,52.9,15.8,0.0,0,0,2024,Girona
120,24,2024-01-03,21:30,La Liga,Matchweek 19,Wed,Away,L,3.0,4.0,Girona,2.3,2.3,48.0,13804.0,Koke,3-1-4-2,Alejandro Hernández,Match Report,,18.0,12.0,66.7,12.0,0.0,0,0,2024,Atletico Madrid
358,20,2024-01-04,17:00,La Liga,Matchweek 19,Thu,Home,W,1.0,0.0,Almería,1.3,0.2,52.0,20391.0,David García,4-3-3,César Soto,Match Report,,14.0,2.0,14.3,14.3,0.0,0,0,2024,Osasuna
664,20,2024-01-04,17:00,La Liga,Matchweek 19,Thu,Away,L,0.0,1.0,Osasuna,0.2,1.3,48.0,20391.0,Lucas Robertone,4-2-3-1,César Soto,Match Report,,4.0,0.0,0.0,19.0,0.0,0,0,2024,Almeria
154,20,2024-01-04,19:15,La Liga,Matchweek 19,Thu,Away,W,2.0,0.0,Sevilla,1.3,0.7,39.0,28366.0,Iñigo Lekue,4-2-3-1,José Sánchez,Match Report,,15.0,5.0,33.3,14.2,0.0,0,0,2024,Athletic Club
426,27,2024-01-04,19:15,La Liga,Matchweek 19,Thu,Home,L,0.0,2.0,Athletic Club,0.7,1.3,61.0,28366.0,Sergio Ramos,5-3-2,José Sánchez,Match Report,,11.0,2.0,18.2,15.0,1.0,0,0,2024,Sevilla
52,24,2024-01-04,20:30,La Liga,Matchweek 19,Thu,Away,W,2.0,1.0,Las Palmas,2.4,0.7,56.0,31712.0,Sergi Roberto,4-3-3,Pablo González,Match Report,,14.0,4.0,28.6,17.2,0.0,1,1,2024,Barcelona
460,20,2024-01-04,20:30,La Liga,Matchweek 19,Thu,Home,L,1.0,2.0,Barcelona,0.7,2.4,44.0,31712.0,Kirian Rodríguez,4-3-3,Pablo González,Match Report,,12.0,3.0,25.0,19.6,0.0,0,0,2024,Las Palmas
393,22,2024-01-12,21:00,La Liga,Matchweek 20,Fri,Away,W,3.0,2.0,Sevilla,2.0,2.2,32.0,34225.0,Luis Rioja,4-2-3-1,Alejandro Hernández,Match Report,,16.0,8.0,50.0,14.8,0.0,0,0,2024,Alaves
427,29,2024-01-12,21:00,La Liga,Matchweek 20,Fri,Home,L,2.0,3.0,Alavés,2.2,2.0,68.0,34225.0,Jesús Navas,4-4-2,Alejandro Hernández,Match Report,,18.0,3.0,16.7,16.3,0.0,1,1,2024,Sevilla
291,28,2024-01-13,13:00,La Liga,Matchweek 20,Sat,Away,L,0.0,3.0,Las Palmas,2.0,0.8,46.0,24485.0,Gerard Moreno,4-4-2,Javier Villanueva,Match Report,,17.0,3.0,17.6,15.7,2.0,0,0,2024,Villarreal
461,22,2024-01-13,13:00,La Liga,Matchweek 20,Sat,Home,W,3.0,0.0,Villarreal,0.8,2.0,54.0,24485.0,Kirian Rodríguez,4-3-3,Javier Villanueva,Match Report,,8.0,3.0,37.5,18.8,0.0,0,0,2024,Las Palmas
529,22,2024-01-13,16:15,La Liga,Matchweek 20,Sat,Home,D,1.0,1.0,Celta Vigo,1.8,0.6,57.0,21130.0,Antonio Raillo,5-4-1,Víctor García,Match Report,,17.0,6.0,35.3,15.3,0.0,0,0,2024,Mallorca
563,22,2024-01-13,16:15,La Liga,Matchweek 20,Sat,Away,D,1.0,1.0,Mallorca,0.6,1.8,43.0,21130.0,Iago Aspas,5-3-2,Víctor García,Match Report,,6.0,2.0,33.3,17.4,1.0,0,0,2024,Celta Vigo
155,22,2024-01-13,18:30,La Liga,Matchweek 20,Sat,Home,W,2.0,1.0,Real Sociedad,1.6,1.1,49.0,51475.0,Iñigo Lekue,4-2-3-1,José Luis Munuera,Match Report,,10.0,3.0,30.0,12.7,1.0,0,0,2024,Athletic Club
189,28,2024-01-13,18:30,La Liga,Matchweek 20,Sat,Away,L,1.0,2.0,Athletic Club,1.1,1.6,51.0,51475.0,Mikel Oyarzabal,4-1-4-1,José Luis Munuera,Match Report,,9.0,1.0,11.1,18.1,1.0,0,0,2024,Real Sociedad
223,28,2024-01-13,21:00,La Liga,Matchweek 20,Sat,Home,W,1.0,0.0,Granada,1.8,0.5,57.0,50197.0,Andrés Guardado,4-2-3-1,Guillermo Cuadra,Match Report,,25.0,6.0,24.0,19.2,0.0,0,0,2024,Real Betis
631,20,2024-01-13,21:00,La Liga,Matchweek 20,Sat,Away,L,0.0,1.0,Betis,0.5,1.8,43.0,50197.0,Carlos Neva,4-4-2,Guillermo Cuadra,Match Report,,6.0,2.0,33.3,17.2,0.0,0,0,2024,Granada
87,22,2024-01-14,14:00,La Liga,Matchweek 20,Sun,Away,D,0.0,0.0,Almería,0.3,1.7,54.0,12111.0,Juanpe,4-4-1-1,Mateo Busquets,Match Report,,5.0,1.0,20.0,20.1,1.0,0,0,2024,Girona
665,21,2024-01-14,14:00,La Liga,Matchweek 20,Sun,Home,D,0.0,0.0,Girona,1.7,0.3,46.0,12111.0,Lucas Robertone,4-1-4-1,Mateo Busquets,Match Report,,20.0,3.0,15.0,18.0,1.0,0,0,2024,Almeria
257,22,2024-01-14,16:15,La Liga,Matchweek 20,Sun,Away,W,4.0,1.0,Cádiz,1.9,1.1,43.0,18622.0,José Luis Gayà,4-4-2,Isidro Díaz de Mera,Match Report,,9.0,5.0,55.6,20.5,0.0,0,0,2024,Valencia
597,20,2024-01-14,16:15,La Liga,Matchweek 20,Sun,Home,L,1.0,4.0,Valencia,1.1,1.9,57.0,18622.0,Isaac Carcelen,4-5-1,Isidro Díaz de Mera,Match Report,,9.0,1.0,11.1,21.9,2.0,1,1,2024,Cadiz
394,24,2024-01-19,21:00,La Liga,Matchweek 21,Fri,Home,W,1.0,0.0,Cádiz,2.0,0.3,49.0,15838.0,Rubén Duarte,4-2-3-1,Alejandro Muñíz,Match Report,,12.0,2.0,16.7,18.1,1.0,1,1,2024,Alaves
598,21,2024-01-19,21:00,La Liga,Matchweek 21,Fri,Away,L,0.0,1.0,Alavés,0.3,2.0,51.0,15838.0,Jeremías Ledesma,4-4-2,Alejandro Muñíz,Match Report,,9.0,1.0,11.1,17.8,0.0,0,0,2024,Cadiz
462,23,2024-01-20,14:00,La Liga,Matchweek 21,Sat,Away,W,2.0,0.0,Rayo Vallecano,0.7,1.6,55.0,12477.0,Kirian Rodríguez,4-5-1,Mario Melero,Match Report,,10.0,5.0,50.0,21.0,0.0,0,0,2024,Las Palmas
495,23,2024-01-20,14:00,La Liga,Matchweek 21,Sat,Home,L,0.0,2.0,Las Palmas,1.6,0.7,45.0,12477.0,Óscar Valentín,4-4-2,Mario Melero,Match Report,,16.0,3.0,18.8,17.2,1.0,0,0,2024,Rayo Vallecano
292,29,2024-01-20,16:15,La Liga,Matchweek 21,Sat,Home,D,1.0,1.0,Mallorca,1.9,0.4,51.0,16479.0,Gerard Moreno,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,18.0,5.0,27.8,19.2,2.0,0,0,2024,Villarreal
530,24,2024-01-20,16:15,La Liga,Matchweek 21,Sat,Away,D,1.0,1.0,Villarreal,0.4,1.9,49.0,16479.0,Antonio Raillo,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,8.0,2.0,25.0,16.6,1.0,0,0,2024,Mallorca
156,24,2024-01-20,18:30,La Liga,Matchweek 21,Sat,Away,L,0.0,1.0,Valencia,0.5,0.9,60.0,45344.0,Iñigo Lekue,4-2-3-1,Juan Pulido,Match Report,,6.0,3.0,50.0,15.6,0.0,0,0,2024,Athletic Club
258,24,2024-01-20,18:30,La Liga,Matchweek 21,Sat,Home,W,1.0,0.0,Athletic Club,0.9,0.5,40.0,45344.0,José Luis Gayà,4-4-2,Juan Pulido,Match Report,,6.0,1.0,16.7,12.6,0.0,0,0,2024,Valencia
190,30,2024-01-20,21:00,La Liga,Matchweek 21,Sat,Away,W,1.0,0.0,Celta Vigo,0.8,0.3,51.0,20901.0,Igor Zubeldia,5-3-2,Jorge Figueroa,Match Report,,6.0,2.0,33.3,21.0,1.0,0,0,2024,Real Sociedad
564,24,2024-01-20,21:00,La Liga,Matchweek 21,Sat,Home,L,0.0,1.0,Real Sociedad,0.3,0.8,49.0,20901.0,Iago Aspas,4-4-2,Jorge Figueroa,Match Report,,6.0,2.0,33.3,21.8,1.0,0,0,2024,Celta Vigo
325,23,2024-01-21,14:00,La Liga,Matchweek 21,Sun,Away,L,2.0,3.0,Osasuna,1.4,1.2,57.0,18811.0,Djené,4-4-2,José Sánchez,Match Report,,10.0,7.0,70.0,16.0,0.0,0,0,2024,Getafe
359,24,2024-01-21,14:00,La Liga,Matchweek 21,Sun,Home,W,3.0,2.0,Getafe,1.2,1.4,43.0,18811.0,David García,3-5-2,José Sánchez,Match Report,,13.0,7.0,53.8,21.4,0.0,0,0,2024,Osasuna
19,29,2024-01-21,16:15,La Liga,Matchweek 21,Sun,Home,W,3.0,2.0,Almería,2.2,0.9,73.0,72044.0,Nacho,4-3-1-2,Francisco Hernández,Match Report,,17.0,5.0,29.4,16.0,0.0,1,1,2024,Real Madrid
666,22,2024-01-21,16:15,La Liga,Matchweek 21,Sun,Away,L,2.0,3.0,Real Madrid,0.9,2.2,27.0,72044.0,Lucas Robertone,5-4-1,Francisco Hernández,Match Report,,10.0,2.0,20.0,22.5,0.0,0,0,2024,Almeria
53,29,2024-01-21,18:30,La Liga,Matchweek 21,Sun,Away,W,4.0,2.0,Betis,3.0,1.1,63.0,53288.0,Ronald Araújo,4-3-3,Jesús Gil,Match Report,,11.0,4.0,36.4,15.1,0.0,0,0,2024,Barcelona
224,29,2024-01-21,18:30,La Liga,Matchweek 21,Sun,Home,L,2.0,4.0,Barcelona,1.1,3.0,37.0,53288.0,Germán Pezzella,4-2-3-1,Jesús Gil,Match Report,,14.0,4.0,28.6,17.7,0.0,0,0,2024,Real Betis
88,24,2024-01-21,21:00,La Liga,Matchweek 21,Sun,Home,W,5.0,1.0,Sevilla,2.3,0.7,55.0,13092.0,Juanpe,4-4-2,Pablo González,Match Report,,12.0,8.0,66.7,12.7,0.0,0,0,2024,Girona
428,31,2024-01-21,21:00,La Liga,Matchweek 21,Sun,Away,L,1.0,5.0,Girona,0.7,2.3,45.0,13092.0,Jesús Navas,5-3-2,Pablo González,Match Report,,9.0,3.0,33.3,19.8,0.0,0,0,2024,Sevilla
121,28,2024-01-22,21:00,La Liga,Matchweek 21,Mon,Away,W,1.0,0.0,Granada,1.2,0.6,47.0,18704.0,Jan Oblak,3-5-2,Juan Martínez,Match Report,,10.0,5.0,50.0,15.3,0.0,0,0,2024,Atletico Madrid
632,21,2024-01-22,21:00,La Liga,Matchweek 21,Mon,Home,L,0.0,1.0,Atlético Madrid,0.6,1.2,53.0,18704.0,Carlos Neva,4-3-3,Juan Martínez,Match Report,,17.0,1.0,5.9,18.0,0.0,0,0,2024,Granada
395,25,2024-01-26,21:00,La Liga,Matchweek 22,Fri,Away,W,3.0,0.0,Almería,1.8,1.4,36.0,13817.0,Rubén Duarte,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,10.0,2.0,20.0,17.8,0.0,1,1,2024,Alaves
667,23,2024-01-26,21:00,La Liga,Matchweek 22,Fri,Home,L,0.0,3.0,Alavés,1.4,1.8,64.0,13817.0,Lucas Robertone,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,19.0,7.0,36.8,20.0,2.0,0,0,2024,Almeria
191,32,2024-01-27,14:00,La Liga,Matchweek 22,Sat,Home,D,0.0,0.0,Rayo Vallecano,0.2,0.1,51.0,32528.0,Igor Zubeldia,5-3-2,Alejandro Hernández,Match Report,,6.0,3.0,50.0,21.0,0.0,0,0,2024,Real Sociedad
496,24,2024-01-27,14:00,La Liga,Matchweek 22,Sat,Away,D,0.0,0.0,Real Sociedad,0.1,0.2,49.0,32528.0,Óscar Valentín,4-4-2,Alejandro Hernández,Match Report,,5.0,0.0,0.0,28.3,1.0,0,0,2024,Rayo Vallecano
20,30,2024-01-27,15:15,La Liga,Matchweek 22,Sat,Away,W,2.0,1.0,Las Palmas,2.3,0.7,47.0,32037.0,Nacho,4-3-1-2,César Soto,Match Report,,13.0,5.0,38.5,13.2,1.0,0,0,2024,Real Madrid
463,24,2024-01-27,15:15,La Liga,Matchweek 22,Sat,Home,L,1.0,2.0,Real Madrid,0.7,2.3,53.0,32037.0,Kirian Rodríguez,4-5-1,César Soto,Match Report,,7.0,2.0,28.6,16.6,0.0,0,0,2024,Las Palmas
54,31,2024-01-27,18:30,La Liga,Matchweek 22,Sat,Home,L,3.0,5.0,Villarreal,2.2,2.1,70.0,46229.0,Ronald Araújo,4-3-3,José Luis Munuera,Match Report,,22.0,9.0,40.9,16.7,0.0,0,0,2024,Barcelona
293,30,2024-01-27,18:30,La Liga,Matchweek 22,Sat,Away,W,5.0,3.0,Barcelona,2.1,2.2,30.0,46229.0,Gerard Moreno,4-4-2,José Luis Munuera,Match Report,,9.0,6.0,66.7,13.5,0.0,0,0,2024,Villarreal
225,30,2024-01-27,21:00,La Liga,Matchweek 22,Sat,Away,W,1.0,0.0,Mallorca,0.4,1.5,47.0,20051.0,Nabil Fekir,4-2-3-1,Javier Villanueva,Match Report,,8.0,2.0,25.0,19.3,0.0,0,0,2024,Real Betis
531,26,2024-01-27,21:00,La Liga,Matchweek 22,Sat,Home,L,0.0,1.0,Betis,1.5,0.4,53.0,20051.0,Antonio Raillo,5-3-2,Javier Villanueva,Match Report,,14.0,1.0,7.1,16.4,0.0,0,0,2024,Mallorca
89,26,2024-01-28,14:00,La Liga,Matchweek 22,Sun,Away,W,1.0,0.0,Celta Vigo,0.9,0.6,60.0,20684.0,Aleix García,4-2-3-1,Mario Melero,Match Report,,15.0,6.0,40.0,19.2,1.0,0,0,2024,Girona
565,26,2024-01-28,14:00,La Liga,Matchweek 22,Sun,Home,L,0.0,1.0,Girona,0.6,0.9,40.0,20684.0,Iago Aspas,3-4-3,Mario Melero,Match Report,,10.0,5.0,50.0,15.5,0.0,0,0,2024,Celta Vigo
157,26,2024-01-28,16:15,La Liga,Matchweek 22,Sun,Away,D,0.0,0.0,Cádiz,0.2,0.4,56.0,18839.0,Óscar de Marcos,4-2-3-1,Mateo Busquets,Match Report,,8.0,0.0,0.0,21.7,1.0,0,0,2024,Athletic Club
599,22,2024-01-28,16:15,La Liga,Matchweek 22,Sun,Home,D,0.0,0.0,Athletic Club,0.4,0.2,44.0,18839.0,Isaac Carcelen,4-4-2,Mateo Busquets,Match Report,,9.0,2.0,22.2,23.6,2.0,0,0,2024,Cadiz
360,25,2024-01-28,18:30,La Liga,Matchweek 22,Sun,Away,D,1.0,1.0,Sevilla,1.2,0.8,57.0,36640.0,David García,3-5-2,Guillermo Cuadra,Match Report,,11.0,4.0,36.4,22.1,0.0,0,0,2024,Osasuna
429,33,2024-01-28,18:30,La Liga,Matchweek 22,Sun,Home,D,1.0,1.0,Osasuna,0.8,1.2,43.0,36640.0,Jesús Navas,3-5-2,Guillermo Cuadra,Match Report,,10.0,5.0,50.0,26.0,0.0,0,0,2024,Sevilla
122,30,2024-01-28,21:00,La Liga,Matchweek 22,Sun,Home,W,2.0,0.0,Valencia,2.4,0.5,54.0,59493.0,Koke,3-5-2,Ricardo de Burgos,Match Report,,12.0,8.0,66.7,13.7,1.0,0,0,2024,Atletico Madrid
259,25,2024-01-28,21:00,La Liga,Matchweek 22,Sun,Away,L,0.0,2.0,Atlético Madrid,0.5,2.4,46.0,59493.0,José Luis Gayà,4-2-3-1,Ricardo de Burgos,Match Report,,10.0,3.0,30.0,18.7,1.0,0,0,2024,Valencia
326,24,2024-01-29,21:00,La Liga,Matchweek 22,Mon,Home,W,2.0,0.0,Granada,1.3,1.9,40.0,10382.0,Djené,4-4-2,Víctor García,Match Report,,7.0,4.0,57.1,15.9,0.0,0,0,2024,Getafe
633,22,2024-01-29,21:00,La Liga,Matchweek 22,Mon,Away,L,0.0,2.0,Getafe,1.9,1.3,60.0,10382.0,Carlos Neva,4-3-3,Víctor García,Match Report,,15.0,3.0,20.0,18.5,0.0,0,1,2024,Granada
55,32,2024-01-31,19:00,La Liga,Matchweek 20,Wed,Home,W,1.0,0.0,Osasuna,1.9,1.0,68.0,37888.0,Ronald Araújo,4-3-3,Jorge Figueroa,Match Report,,16.0,4.0,25.0,15.1,1.0,0,0,2024,Barcelona
361,26,2024-01-31,19:00,La Liga,Matchweek 20,Wed,Away,L,0.0,1.0,Barcelona,1.0,1.9,32.0,37888.0,Unai García,5-3-2,Jorge Figueroa,Match Report,,9.0,1.0,11.1,13.0,0.0,0,0,2024,Osasuna
123,31,2024-01-31,21:00,La Liga,Matchweek 20,Wed,Home,W,2.0,1.0,Rayo Vallecano,1.0,0.4,54.0,47003.0,Jan Oblak,3-5-2,César Soto,Match Report,,8.0,3.0,37.5,13.4,0.0,0,0,2024,Atletico Madrid
497,25,2024-01-31,21:00,La Liga,Matchweek 20,Wed,Away,L,1.0,2.0,Atlético Madrid,0.4,1.0,46.0,47003.0,Óscar Valentín,3-4-3,César Soto,Match Report,,10.0,2.0,20.0,19.2,0.0,0,0,2024,Rayo Vallecano
21,31,2024-02-01,21:00,La Liga,Matchweek 20,Thu,Away,W,2.0,0.0,Getafe,2.0,0.8,58.0,15264.0,Nacho,4-3-1-2,Ricardo de Burgos,Match Report,,16.0,9.0,56.3,16.7,0.0,0,0,2024,Real Madrid
327,25,2024-02-01,21:00,La Liga,Matchweek 20,Thu,Home,L,0.0,2.0,Real Madrid,0.8,2.0,42.0,15264.0,Djené,4-4-2,Ricardo de Burgos,Match Report,,10.0,2.0,20.0,21.1,0.0,0,0,2024,Getafe
158,27,2024-02-02,21:00,La Liga,Matchweek 23,Fri,Home,W,4.0,0.0,Mallorca,1.7,0.4,62.0,47061.0,Óscar de Marcos,4-2-3-1,Jorge Figueroa,Match Report,,13.0,6.0,46.2,15.7,0.0,0,0,2024,Athletic Club
532,27,2024-02-02,21:00,La Liga,Matchweek 23,Fri,Away,L,0.0,4.0,Athletic Club,0.4,1.7,38.0,47061.0,Antonio Raillo,5-4-1,Jorge Figueroa,Match Report,,6.0,2.0,33.3,19.0,0.0,0,0,2024,Mallorca
260,26,2024-02-03,14:00,La Liga,Matchweek 23,Sat,Home,W,2.0,1.0,Almería,1.4,1.9,48.0,42877.0,José Luis Gayà,4-4-2,Alejandro Muñíz,Match Report,,6.0,2.0,33.3,19.1,0.0,0,1,2024,Valencia
668,24,2024-02-03,14:00,La Liga,Matchweek 23,Sat,Away,L,1.0,2.0,Valencia,1.9,1.4,52.0,42877.0,Gonzalo Melero,4-2-3-1,Alejandro Muñíz,Match Report,,15.0,4.0,26.7,20.7,0.0,0,0,2024,Almeria
464,25,2024-02-03,16:15,La Liga,Matchweek 23,Sat,Away,D,1.0,1.0,Granada,1.0,0.1,77.0,17941.0,Kirian Rodríguez,4-5-1,Mateo Busquets,Match Report,,16.0,6.0,37.5,18.7,2.0,0,0,2024,Las Palmas
634,23,2024-02-03,16:15,La Liga,Matchweek 23,Sat,Home,D,1.0,1.0,Las Palmas,0.1,1.0,23.0,17941.0,Carlos Neva,4-1-4-1,Mateo Busquets,Match Report,,3.0,1.0,33.3,14.5,0.0,0,0,2024,Granada
56,33,2024-02-03,18:30,La Liga,Matchweek 23,Sat,Away,W,3.0,1.0,Alavés,1.2,1.0,64.0,19480.0,Ronald Araújo,4-3-3,Juan Martínez,Match Report,,8.0,5.0,62.5,12.5,0.0,0,0,2024,Barcelona
396,26,2024-02-03,18:30,La Liga,Matchweek 23,Sat,Home,L,1.0,3.0,Barcelona,1.0,1.2,36.0,19480.0,Rubén Duarte,4-2-3-1,Juan Martínez,Match Report,,13.0,2.0,15.4,15.1,0.0,0,0,2024,Alaves
90,27,2024-02-03,21:00,La Liga,Matchweek 23,Sat,Home,D,0.0,0.0,Real Sociedad,0.7,0.6,49.0,13755.0,Aleix García,4-2-3-1,Jesús Gil,Match Report,,11.0,3.0,27.3,18.2,3.0,0,0,2024,Girona
192,33,2024-02-03,21:00,La Liga,Matchweek 23,Sat,Away,D,0.0,0.0,Girona,0.6,0.7,51.0,13755.0,Mikel Oyarzabal,4-4-1-1,Jesús Gil,Match Report,,11.0,2.0,18.2,20.7,0.0,0,0,2024,Real Sociedad
294,31,2024-02-04,14:00,La Liga,Matchweek 23,Sun,Home,D,0.0,0.0,Cádiz,1.2,0.7,59.0,17183.0,Raúl Albiol,4-4-2,Pablo González,Match Report,,19.0,4.0,21.1,18.9,1.0,0,0,2024,Villarreal
600,23,2024-02-04,14:00,La Liga,Matchweek 23,Sun,Away,D,0.0,0.0,Villarreal,0.7,1.2,41.0,17183.0,Isaac Carcelen,4-4-2,Pablo González,Match Report,,8.0,2.0,25.0,14.3,1.0,0,0,2024,Cadiz
362,27,2024-02-04,16:15,La Liga,Matchweek 23,Sun,Home,L,0.0,3.0,Celta Vigo,1.1,1.1,70.0,20030.0,David García,5-3-2,Alberola Rojas,Match Report,,18.0,1.0,5.6,17.1,1.0,0,0,2024,Osasuna
566,27,2024-02-04,16:15,La Liga,Matchweek 23,Sun,Away,W,3.0,0.0,Osasuna,1.1,1.1,30.0,20030.0,Renato Tapia,3-4-3,Alberola Rojas,Match Report,,6.0,5.0,83.3,15.1,0.0,0,0,2024,Celta Vigo
226,31,2024-02-04,18:30,La Liga,Matchweek 23,Sun,Home,D,1.0,1.0,Getafe,1.6,1.5,54.0,53336.0,Nabil Fekir,4-2-3-1,Juan Pulido,Match Report,,8.0,1.0,12.5,19.6,1.0,1,1,2024,Real Betis
328,26,2024-02-04,18:30,La Liga,Matchweek 23,Sun,Away,D,1.0,1.0,Betis,1.5,1.6,46.0,53336.0,Djené,4-4-2,Juan Pulido,Match Report,,10.0,1.0,10.0,17.0,0.0,1,1,2024,Getafe
22,32,2024-02-04,21:00,La Liga,Matchweek 23,Sun,Home,D,1.0,1.0,Atlético Madrid,1.9,1.1,54.0,76732.0,Nacho,4-3-1-2,José Sánchez,Match Report,,17.0,4.0,23.5,16.0,0.0,0,0,2024,Real Madrid
124,32,2024-02-04,21:00,La Liga,Matchweek 23,Sun,Away,D,1.0,1.0,Real Madrid,1.1,1.9,46.0,76732.0,Koke,3-5-2,José Sánchez,Match Report,,10.0,5.0,50.0,11.7,0.0,0,0,2024,Atletico Madrid
430,34,2024-02-05,21:00,La Liga,Matchweek 23,Mon,Away,W,2.0,1.0,Rayo Vallecano,1.3,1.8,32.0,12546.0,Jesús Navas,4-4-2,Francisco Hernández,Match Report,,10.0,6.0,60.0,18.2,0.0,0,0,2024,Sevilla
498,26,2024-02-05,21:00,La Liga,Matchweek 23,Mon,Home,L,1.0,2.0,Sevilla,1.8,1.3,68.0,12546.0,Óscar Valentín,4-4-2,Francisco Hernández,Match Report,,22.0,5.0,22.7,20.2,1.0,0,0,2024,Rayo Vallecano
