,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BWA,BWCA,BWCD,BWCH,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Team,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
233,2,12,-1.25,-1.25,0,5,0,2,2.8,1.44,6.42,1.91,1.93,3.3,1.34,6.39,1.99,1.85,5.3,1.42,5.04,1.45,Girona,2.7,1.44,6.0,1.95,1.98,3.5,1.3,6.0,2.05,1.88,5.5,1.4,5.0,1.45,6.25,6.25,5.0,1.44,5.0,1.44,10/02/2024,SP1,0,4,H,0,9,0,16,6,0,2,H,1,Real Madrid,,,,,,,2.9,1.47,7.21,1.97,1.99,3.6,1.4,7.0,2.08,1.9,5.68,1.46,5.3,1.51,2.86,1.45,1.93,1.97,3.48,1.34,2.05,1.88,6.54,6.55,5.48,1.43,5.12,1.45,1.0,17:30,6.5,6.5,5.25,1.4,5.0,1.44,6.5,6.5,5.0,1.4,4.8,1.4
234,0,9,-0.25,0.0,0,7,1,0,1.52,2.57,2.93,2.01,1.87,1.5,2.62,3.13,1.75,2.14,2.98,2.58,2.99,2.72,Valencia,1.48,2.6,2.9,2.05,1.88,1.48,2.6,3.2,1.78,2.16,3.0,2.55,3.0,2.75,2.8,3.1,2.95,2.5,3.1,2.65,10/02/2024,SP1,0,2,H,5,9,0,8,3,0,0,D,2,Las Palmas,,,,,,,1.56,2.7,3.05,2.07,1.92,1.56,2.79,3.25,1.78,2.2,3.1,2.67,3.1,2.86,1.51,2.7,2.0,1.91,1.52,2.71,1.78,2.19,2.97,3.23,3.0,2.6,2.91,2.84,14.0,20:00,2.9,3.1,3.0,2.55,3.0,2.7,2.7,2.9,3.0,2.5,3.1,2.6
235,4,13,-0.25,-0.25,0,9,4,2,1.53,2.54,3.59,1.95,1.88,1.46,2.75,3.81,2.02,1.84,3.08,2.18,3.14,2.24,Celta,1.5,2.5,3.6,2.0,1.9,1.44,2.7,3.75,2.05,1.85,3.1,2.1,3.1,2.2,3.6,3.8,3.0,2.15,3.1,2.15,11/02/2024,SP1,2,3,H,0,16,0,11,4,0,2,H,1,Getafe,,,,,,,1.58,2.63,3.72,2.0,1.94,1.49,2.86,4.05,2.09,1.88,3.21,2.23,3.21,2.31,1.55,2.59,2.0,1.91,1.47,2.86,2.06,1.88,3.71,3.97,3.08,2.22,3.14,2.24,10.0,13:00,3.6,3.8,3.1,2.15,3.1,2.2,3.4,3.5,3.1,2.15,3.1,2.2
236,1,11,-0.25,-0.25,0,11,4,0,1.46,2.72,3.46,1.85,1.99,1.33,3.32,3.5,1.81,2.04,2.8,2.49,2.98,2.38,Vallecano,1.44,2.7,3.4,1.89,2.04,1.3,3.5,3.4,1.81,2.13,2.75,2.5,3.0,2.3,3.4,3.4,2.75,2.5,3.0,2.35,11/02/2024,SP1,1,2,H,5,17,0,8,5,0,0,D,4,Mallorca,,,,,,,1.5,2.86,3.61,1.92,2.04,1.43,3.6,3.65,1.86,2.13,2.89,2.55,3.07,2.44,1.46,2.86,1.88,2.04,1.34,3.45,1.85,2.09,3.54,3.65,2.81,2.51,2.97,2.42,16.0,15:15,3.5,3.4,2.8,2.5,2.9,2.4,3.4,3.4,2.88,2.3,3.0,2.25
237,7,5,0.5,0.25,0,16,5,1,1.99,1.84,2.09,1.79,2.03,2.0,1.84,2.04,2.05,1.84,3.58,3.65,3.55,3.5,Ath Madrid,2.01,1.89,2.05,1.82,2.11,2.06,1.84,2.05,2.06,1.87,3.5,3.6,3.5,3.5,2.1,2.0,3.6,3.5,3.5,3.4,11/02/2024,SP1,0,1,H,2,8,0,10,6,0,1,H,2,Sevilla,,,,,,,2.05,1.91,2.15,1.85,2.11,2.09,1.91,2.1,2.1,1.88,3.68,3.92,3.67,3.68,2.03,1.86,1.8,2.11,2.05,1.87,2.06,1.87,2.08,2.05,3.62,3.78,3.64,3.6,13.0,17:30,2.1,2.05,3.5,3.7,3.5,3.5,2.05,2.0,3.5,3.4,3.5,3.3
238,2,9,-2.0,-2.0,0,11,5,2,2.91,1.4,12.32,1.86,1.99,3.06,1.38,14.19,1.96,1.91,7.74,1.18,7.23,1.21,Granada,2.88,1.4,10.0,1.88,2.05,2.88,1.4,13.0,1.98,1.95,8.0,1.18,7.5,1.22,12.0,13.0,7.25,1.2,6.75,1.22,11/02/2024,SP1,3,3,D,6,13,0,11,6,1,1,D,1,Barcelona,,,,,,,3.07,1.44,13.0,1.93,2.08,3.45,1.42,17.95,2.11,1.97,8.53,1.2,8.3,1.24,2.99,1.41,1.88,2.01,3.08,1.4,1.93,1.97,12.33,14.16,8.06,1.19,7.83,1.2,2.0,20:00,13.0,15.0,7.5,1.18,7.0,1.2,12.0,13.0,7.5,1.15,7.0,1.18
239,10,15,0.75,0.75,0,12,4,1,2.01,1.81,1.73,1.92,1.89,1.78,2.07,1.82,2.05,1.8,3.62,4.6,3.92,4.65,Ath Bilbao,2.06,1.84,1.73,1.99,1.94,1.73,2.08,1.8,2.05,1.75,3.6,4.5,4.0,4.33,1.72,1.8,3.6,4.5,3.8,4.6,12/02/2024,SP1,0,0,D,4,17,1,10,4,0,0,D,4,Almeria,,,,,,,2.08,1.89,1.77,1.99,1.95,1.86,2.18,1.87,2.14,1.92,3.81,5.09,4.09,5.0,2.01,1.88,1.98,1.93,1.77,2.15,2.1,1.81,1.76,1.84,3.65,4.72,3.99,4.64,,20:00,1.67,1.83,3.6,4.5,3.75,4.5,1.7,1.75,3.7,4.33,3.9,4.4
240,3,13,-0.5,-0.5,0,11,2,1,1.89,1.95,3.81,1.87,2.0,1.94,1.89,3.63,1.82,2.05,3.55,2.05,3.56,2.0,Getafe,1.91,1.99,3.8,1.89,2.01,1.97,1.93,3.6,1.84,2.06,3.4,2.05,3.5,1.95,3.7,3.5,3.5,2.05,3.4,2.0,16/02/2024,SP1,1,1,D,8,13,0,20,7,1,0,A,0,Villarreal,,,,,,,1.95,2.02,4.02,1.92,2.04,2.01,1.99,3.88,1.87,2.11,3.8,2.11,3.65,2.12,1.91,2.0,1.89,2.03,2.01,1.9,1.85,2.09,3.93,3.71,3.6,2.08,3.58,2.02,9.0,20:00,3.8,3.6,3.5,2.05,3.6,1.95,3.6,3.5,3.6,1.95,3.6,1.91
241,5,9,-1.0,-1.25,0,11,2,2,2.04,1.81,7.09,1.83,2.03,1.88,1.94,7.36,2.11,1.78,4.43,1.46,4.59,1.47,Las Palmas,2.05,1.85,6.5,1.81,2.09,1.88,2.02,6.5,2.1,1.8,4.33,1.45,4.75,1.5,7.0,7.0,4.33,1.47,4.6,1.44,17/02/2024,SP1,0,5,H,3,19,0,13,7,0,2,H,2,Ath Madrid,,,,,,,2.17,1.88,7.5,1.88,2.11,1.97,2.06,8.0,2.2,1.83,4.7,1.5,4.82,1.5,2.03,1.86,1.83,2.1,1.88,2.03,2.12,1.82,6.96,7.75,4.45,1.48,4.58,1.48,14.0,13:00,7.5,7.5,4.4,1.45,4.5,1.44,7.0,7.0,4.6,1.4,4.6,1.4
242,4,12,-0.5,-0.75,0,5,1,2,1.52,2.55,5.27,1.81,2.04,1.5,2.61,5.24,2.07,1.81,3.34,1.8,3.41,1.79,Cadiz,1.5,2.5,5.5,1.83,2.07,1.48,2.6,5.25,2.05,1.75,3.25,1.8,3.3,1.75,5.25,5.0,3.25,1.82,3.4,1.75,17/02/2024,SP1,0,2,H,5,20,0,11,4,0,0,D,4,Osasuna,,,,,,,1.57,2.66,5.54,1.88,2.1,1.53,2.72,5.6,2.16,1.88,3.44,1.88,3.5,1.88,1.52,2.65,1.83,2.08,1.52,2.67,2.12,1.8,5.36,5.43,3.42,1.81,3.41,1.8,11.0,15:15,5.25,5.25,3.4,1.75,3.4,1.75,5.0,5.0,3.3,1.75,3.5,1.7
243,5,13,0.5,0.5,0,14,4,4,2.22,1.68,1.88,1.87,2.0,2.19,1.7,1.95,1.94,1.93,3.78,3.77,3.85,3.96,Barcelona,2.15,1.67,1.85,1.88,2.02,2.08,1.73,1.91,1.97,1.93,3.75,3.75,3.8,3.8,1.88,1.98,3.7,3.6,3.8,3.8,17/02/2024,SP1,2,1,A,2,11,0,13,4,1,0,A,2,Celta,,,,,,,2.27,1.74,1.91,1.9,2.05,2.29,1.8,2.0,1.99,2.0,3.95,4.03,4.05,4.2,2.23,1.71,1.88,2.03,2.15,1.77,1.98,1.94,1.88,1.93,3.75,3.93,3.88,4.09,2.0,17:30,1.87,1.95,3.9,3.6,3.8,4.0,1.83,1.91,3.8,3.6,3.8,3.7
244,2,8,-0.25,-0.25,0,1,1,1,1.69,2.21,3.34,1.92,1.92,1.57,2.44,3.47,1.92,1.93,3.16,2.28,3.31,2.26,Sevilla,1.65,2.2,3.3,1.95,1.95,1.53,2.4,3.4,1.95,1.95,3.2,2.25,3.3,2.25,3.3,3.4,3.1,2.25,3.3,2.2,17/02/2024,SP1,0,0,D,7,5,0,14,4,0,0,D,0,Valencia,,,,,,,1.74,2.33,3.47,1.98,1.97,1.61,2.54,3.68,1.98,1.99,3.26,2.36,3.44,2.3,1.68,2.29,1.94,1.96,1.58,2.53,1.96,1.96,3.44,3.58,3.17,2.31,3.28,2.29,8.0,20:00,3.4,3.4,3.2,2.25,3.25,2.25,3.25,3.25,3.2,2.2,3.3,2.15
245,10,7,0.75,0.75,1,11,4,3,2.0,1.84,1.63,1.78,2.06,2.09,1.77,1.67,1.84,2.01,3.97,5.15,4.07,5.49,Real Madrid,2.02,1.88,1.62,1.82,2.08,2.05,1.75,1.67,1.9,2.03,4.0,5.0,3.75,6.0,1.63,1.68,3.9,4.8,4.0,5.25,18/02/2024,SP1,1,1,D,4,17,0,8,3,1,1,D,4,Vallecano,,,,,,,2.05,1.9,1.67,1.83,2.12,2.2,1.83,1.7,1.92,2.06,4.1,5.5,4.27,6.0,2.03,1.87,1.83,2.1,2.09,1.82,1.9,2.02,1.64,1.69,3.92,5.37,4.12,5.43,1.0,13:00,1.6,1.65,4.1,5.0,4.0,5.75,1.57,1.6,4.0,5.0,4.0,5.5
246,4,22,-0.25,-0.25,0,13,3,3,1.88,1.93,3.41,2.0,1.84,1.78,2.07,3.37,1.95,1.9,3.37,2.22,3.51,2.14,Almeria,1.91,1.99,3.4,2.02,1.88,1.82,2.08,3.2,1.93,2.0,3.4,2.25,3.5,2.1,3.3,3.4,3.3,2.2,3.4,2.15,18/02/2024,SP1,1,1,D,10,13,0,19,7,1,0,A,2,Granada,,,,,,,1.94,2.0,3.55,2.07,1.93,1.85,2.13,3.62,2.01,2.0,3.5,2.34,3.65,2.2,1.92,1.97,2.01,1.89,1.81,2.09,1.95,1.97,3.43,3.35,3.42,2.29,3.51,2.19,19.0,15:15,3.4,3.3,3.3,2.25,3.4,2.15,3.4,3.3,3.5,2.05,3.5,2.0
247,9,18,0.25,0.25,0,19,5,5,1.33,3.25,2.55,2.1,1.75,1.3,3.58,2.39,1.98,1.88,2.78,3.77,2.83,3.34,Sociedad,1.33,3.4,2.5,2.14,1.77,1.29,3.6,2.3,2.01,1.92,2.88,3.6,2.8,3.4,2.5,2.35,2.7,3.8,2.8,3.25,18/02/2024,SP1,2,1,A,3,12,1,4,1,1,1,D,7,Mallorca,,,,,,,1.36,3.4,2.64,2.17,1.8,1.33,3.77,2.59,2.08,1.94,2.96,3.99,2.99,3.45,1.35,3.37,2.17,1.78,1.31,3.69,2.0,1.92,2.6,2.41,2.81,3.89,2.83,3.4,16.0,17:30,2.55,2.38,2.8,3.75,2.8,3.3,2.45,2.25,2.75,3.7,2.88,3.2
248,8,9,-0.25,-0.25,0,13,4,2,1.69,2.19,3.7,2.05,1.79,1.56,2.45,3.34,1.88,1.98,3.14,2.35,3.34,2.1,Alaves,1.65,2.2,3.75,2.08,1.82,1.5,2.5,3.25,1.84,2.09,3.1,2.4,3.3,2.1,3.75,3.2,3.0,2.37,3.3,2.05,18/02/2024,SP1,0,0,D,6,13,0,13,2,0,0,D,5,Betis,,,,,,,1.75,2.27,3.82,2.13,1.85,1.66,2.61,3.64,2.0,2.11,3.28,2.49,3.54,2.16,1.7,2.25,2.07,1.85,1.55,2.61,1.85,2.08,3.75,3.37,3.09,2.45,3.31,2.15,7.0,20:00,3.7,3.2,3.13,2.38,3.3,2.1,3.7,3.2,3.1,2.25,3.4,1.95
249,4,13,-0.5,-0.5,0,12,6,2,2.15,1.71,3.68,1.89,1.97,1.98,1.86,4.25,2.01,1.86,3.69,1.86,3.72,1.98,Girona,2.1,1.7,4.0,1.95,1.95,1.95,1.95,4.33,2.05,1.85,3.6,1.83,3.6,1.91,3.6,4.2,3.7,1.83,3.6,1.98,19/02/2024,SP1,2,3,H,3,16,0,14,7,0,1,H,1,Ath Bilbao,,,,,,,2.22,1.77,4.0,1.95,2.02,2.07,1.95,4.5,2.11,1.9,3.86,1.91,3.9,2.02,2.21,1.72,1.95,1.95,1.97,1.93,2.05,1.88,3.88,4.5,3.66,1.87,3.79,1.94,3.0,20:00,3.4,4.2,3.7,1.83,3.6,1.93,3.4,3.9,3.7,1.83,3.7,1.95
250,2,14,-0.75,-0.75,0,6,4,4,1.85,1.96,5.06,1.93,1.92,1.98,1.85,5.43,2.06,1.8,4.01,1.63,3.78,1.73,Villarreal,1.88,2.02,5.0,1.95,1.95,2.02,1.88,5.5,2.09,1.81,4.0,1.62,3.6,1.73,4.8,5.25,3.9,1.63,3.7,1.73,23/02/2024,SP1,3,1,A,13,15,0,21,8,1,0,A,3,Sociedad,,,,,,,1.93,2.05,5.4,2.0,1.97,2.02,1.94,5.6,2.13,1.85,4.2,1.66,4.0,1.76,1.89,2.02,1.98,1.94,2.02,1.88,2.1,1.84,5.25,5.57,4.05,1.65,3.84,1.72,9.0,20:00,5.0,5.5,4.0,1.62,3.8,1.7,4.8,5.5,3.9,1.6,3.7,1.67
251,8,18,-1.25,-1.25,0,10,4,4,2.3,1.63,7.2,1.91,1.92,2.22,1.68,7.51,1.93,1.92,4.9,1.42,4.97,1.42,Getafe,2.25,1.62,7.0,1.95,1.95,2.1,1.7,7.0,1.97,1.93,5.0,1.4,5.0,1.4,7.0,7.5,4.75,1.41,4.8,1.41,24/02/2024,SP1,0,4,H,5,12,0,17,9,0,1,H,1,Barcelona,,,,,,,2.38,1.68,8.0,1.97,1.98,2.36,1.78,8.0,1.99,1.98,5.2,1.45,5.2,1.47,2.34,1.64,1.95,1.95,2.31,1.67,1.99,1.93,7.29,7.76,5.06,1.42,5.11,1.42,2.0,15:15,8.0,7.0,4.6,1.44,4.75,1.4,7.5,7.5,4.8,1.36,4.8,1.36
252,3,15,-0.5,-0.5,0,15,8,2,1.41,2.93,4.8,1.92,1.93,1.4,3.01,5.09,1.97,1.91,3.09,1.91,3.11,1.94,Mallorca,1.36,3.1,5.0,1.95,1.95,1.33,3.4,5.25,1.99,1.91,3.0,1.91,3.0,1.91,4.6,5.0,3.0,1.88,3.1,1.93,24/02/2024,SP1,1,1,D,3,7,0,9,1,0,0,D,0,Alaves,,,,,,,1.44,3.1,5.08,1.97,1.97,1.46,3.4,5.4,2.03,1.94,3.25,1.96,3.2,2.0,1.4,3.07,1.93,1.97,1.38,3.23,2.03,1.93,4.98,5.36,3.09,1.88,3.09,1.96,16.0,17:30,4.8,4.75,3.13,1.93,3.1,1.93,4.75,4.8,3.0,1.85,3.1,1.85
253,7,12,0.75,0.75,0,18,9,1,2.08,1.74,1.75,1.94,1.89,2.02,1.82,1.7,1.87,1.98,3.92,5.02,3.95,4.54,Ath Madrid,2.08,1.73,1.7,1.98,1.92,2.05,1.75,1.7,1.86,2.04,4.0,4.75,4.0,4.75,1.75,1.68,3.9,5.0,3.8,4.4,24/02/2024,SP1,2,2,D,2,13,0,9,4,1,1,D,1,Almeria,,,,,,,2.14,1.82,1.81,2.0,1.95,2.11,1.96,1.75,1.93,2.09,4.07,5.46,4.1,4.82,2.1,1.79,1.98,1.93,2.06,1.83,1.87,2.06,1.76,1.71,3.99,5.46,4.02,4.55,,20:00,1.73,1.75,3.9,4.5,3.9,4.6,1.73,1.65,3.8,4.75,3.8,4.33
254,1,20,0.25,0.25,0,7,3,3,1.5,2.62,2.57,2.12,1.74,1.47,2.71,2.49,2.07,1.8,2.99,3.26,3.03,3.08,Celta,1.48,2.6,2.5,2.13,1.78,1.44,2.7,2.5,2.08,1.85,3.0,3.2,3.0,3.1,2.6,2.45,2.95,3.2,3.0,2.9,25/02/2024,SP1,2,2,D,9,13,0,19,6,1,0,A,2,Cadiz,,,,,,,1.53,2.75,2.63,2.18,1.78,1.5,2.82,2.55,2.12,1.86,3.05,3.42,3.1,3.21,1.5,2.72,2.18,1.75,1.48,2.82,2.09,1.85,2.58,2.48,3.02,3.41,3.04,3.15,,13:00,2.55,2.55,3.0,3.1,3.0,3.1,2.5,2.45,3.0,3.0,3.0,2.9
255,3,12,0.5,0.25,1,3,1,6,1.7,2.16,2.21,1.86,1.96,1.71,2.18,2.1,2.09,1.8,3.3,3.77,3.26,3.5,Ath Bilbao,1.65,2.2,2.2,1.87,2.03,1.67,2.15,2.1,2.08,1.85,3.25,3.75,3.1,3.6,2.2,2.1,3.25,3.6,3.25,3.3,25/02/2024,SP1,1,3,H,5,14,0,13,5,1,2,H,1,Betis,,,,,,,1.76,2.23,2.26,1.92,2.03,1.76,2.35,2.17,2.14,1.87,3.4,4.03,3.41,3.63,1.71,2.22,1.89,2.02,1.71,2.24,2.1,1.84,2.21,2.09,3.32,4.03,3.27,3.63,7.0,15:15,2.2,2.05,3.4,3.75,3.25,3.5,2.1,2.0,3.3,3.7,3.25,3.4
256,7,15,-0.25,-0.25,0,6,2,1,1.53,2.52,3.33,1.83,2.0,1.54,2.49,3.26,1.8,2.06,3.01,2.46,3.03,2.41,Osasuna,1.5,2.5,3.5,1.88,2.02,1.5,2.5,3.4,1.83,2.1,2.88,2.5,2.9,2.38,3.2,3.2,3.0,2.4,3.1,2.4,25/02/2024,SP1,1,1,D,6,6,0,9,3,0,0,D,2,Las Palmas,,,,,,,1.58,2.7,3.5,1.91,2.06,1.58,2.66,3.41,1.85,2.12,3.11,2.58,3.17,2.48,1.53,2.62,1.85,2.06,1.56,2.59,1.85,2.09,3.42,3.32,3.11,2.47,3.03,2.44,14.0,17:30,3.4,3.25,3.0,2.45,3.0,2.38,3.2,3.2,3.0,2.3,3.1,2.3
257,2,13,-1.75,-1.5,0,4,1,3,2.55,1.51,9.43,2.01,1.84,2.64,1.48,10.15,1.85,1.99,6.0,1.28,5.85,1.3,Sevilla,2.5,1.5,9.0,2.04,1.86,2.6,1.48,9.5,1.87,2.06,6.0,1.29,6.0,1.29,9.25,9.5,6.0,1.29,5.5,1.31,25/02/2024,SP1,0,1,H,7,10,0,16,6,0,0,D,1,Real Madrid,,,,,,,2.63,1.55,10.1,2.05,1.9,2.75,1.54,11.5,1.89,2.09,6.32,1.3,6.2,1.33,2.6,1.53,2.03,1.88,2.69,1.5,1.86,2.06,8.92,10.02,6.17,1.29,6.02,1.32,1.0,20:00,10.0,11.5,6.0,1.25,5.75,1.29,9.5,10.0,5.8,1.25,5.8,1.25
258,2,16,-0.75,-0.75,1,7,1,5,2.11,1.74,4.96,2.01,1.82,2.09,1.76,5.22,2.04,1.82,4.08,1.65,4.11,1.66,Vallecano,2.1,1.7,4.75,2.04,1.86,2.05,1.75,5.25,2.06,1.84,4.0,1.62,4.2,1.65,5.0,5.0,4.0,1.65,4.0,1.65,26/02/2024,SP1,0,3,H,2,13,0,14,8,0,0,D,3,Girona,,,,,,,2.19,1.79,5.25,2.09,1.87,2.17,1.82,5.62,2.11,1.88,4.2,1.69,4.3,1.7,2.16,1.75,2.04,1.87,2.11,1.8,2.09,1.85,5.01,5.42,4.08,1.66,4.15,1.68,3.0,20:00,4.75,5.0,4.1,1.65,3.9,1.6,5.0,5.0,4.2,1.57,4.0,1.6
259,0,14,-0.75,-0.5,1,3,0,2,1.88,1.96,4.3,2.01,1.86,1.97,1.87,4.43,1.83,2.02,3.77,1.81,3.68,1.86,Almeria,1.92,1.98,4.2,2.04,1.86,2.02,1.88,4.33,1.85,2.05,3.75,1.8,3.6,1.85,4.2,4.33,3.7,1.8,3.6,1.85,01/03/2024,SP1,0,1,H,7,8,0,15,6,0,0,D,1,Celta,,,,,,,1.97,2.0,4.5,2.08,1.9,2.06,1.93,4.6,1.88,2.09,3.89,1.84,3.85,1.9,1.93,1.97,2.04,1.89,1.98,1.93,1.85,2.08,4.29,4.51,3.85,1.83,3.78,1.88,,20:00,4.33,4.4,3.8,1.8,3.6,1.85,4.5,4.5,3.75,1.75,3.75,1.75
260,5,15,0.0,0.0,0,13,4,2,1.49,2.63,3.05,2.1,1.79,1.42,2.89,3.01,2.03,1.85,2.89,2.73,3.02,2.6,Sociedad,1.48,2.6,3.0,2.1,1.8,1.4,2.88,3.0,2.03,1.87,2.9,2.63,3.0,2.6,3.0,2.9,2.85,2.7,3.1,2.5,02/03/2024,SP1,2,3,H,2,12,0,12,5,1,2,H,1,Sevilla,,,,,,,1.53,2.75,3.17,2.14,1.83,1.47,3.02,3.12,2.06,1.91,3.0,2.82,3.1,2.68,1.5,2.73,2.12,1.81,1.43,3.01,2.05,1.88,3.09,3.07,2.84,2.82,3.02,2.64,13.0,13:00,3.0,3.0,2.9,2.7,3.0,2.6,3.0,2.9,2.9,2.7,3.1,2.45
261,9,17,-0.75,-0.75,0,16,5,1,1.5,2.6,5.09,1.78,2.07,1.56,2.43,5.48,1.86,1.99,3.43,1.76,3.34,1.83,Cadiz,1.48,2.6,5.25,1.75,2.05,1.53,2.4,5.5,1.89,2.01,3.4,1.73,3.3,1.8,5.0,5.25,3.4,1.75,3.3,1.8,02/03/2024,SP1,1,1,D,4,14,0,9,5,0,0,D,1,Vallecano,,,,,,,1.53,2.7,5.4,1.83,2.13,1.62,2.51,5.9,1.92,2.05,3.55,1.8,3.43,1.87,1.51,2.68,1.79,2.12,1.58,2.51,1.91,2.02,5.25,5.63,3.51,1.76,3.32,1.84,,15:15,5.0,5.25,3.5,1.75,3.3,1.83,5.0,5.5,3.3,1.75,3.4,1.8
262,4,9,-0.5,-0.5,0,14,5,1,1.53,2.53,4.15,1.83,2.04,1.6,2.36,4.06,1.84,2.03,3.24,2.04,3.18,2.05,Las Palmas,1.5,2.5,4.33,1.84,2.06,1.6,2.3,4.0,1.86,2.04,3.2,2.05,3.1,2.0,4.0,3.9,3.2,2.05,3.2,2.05,02/03/2024,SP1,3,3,D,4,28,0,16,5,1,3,H,4,Getafe,,,,,,,1.58,2.63,4.33,1.88,2.07,1.66,2.45,4.4,1.89,2.09,3.3,2.1,3.26,2.12,1.54,2.59,1.85,2.06,1.63,2.4,1.85,2.08,4.27,4.18,3.26,2.07,3.2,2.05,10.0,17:30,4.1,3.9,3.25,2.05,3.2,2.05,4.0,3.9,3.25,2.0,3.25,2.0
263,2,11,0.75,0.75,1,10,5,3,1.86,1.97,1.67,1.84,2.0,1.9,1.93,1.64,1.8,2.06,3.97,5.53,3.91,5.32,Real Madrid,1.88,2.02,1.67,1.85,2.05,1.95,1.95,1.62,1.82,2.08,4.0,5.5,3.8,5.25,1.63,1.63,3.9,5.25,3.9,5.25,02/03/2024,SP1,2,2,D,2,18,0,12,5,1,2,H,2,Valencia,,,,,,,1.92,2.05,1.72,1.88,2.06,1.99,2.0,1.67,1.86,2.13,4.1,5.91,4.03,5.7,1.87,2.02,1.86,2.06,1.93,1.98,1.84,2.1,1.66,1.65,4.01,5.72,3.96,5.48,8.0,20:00,1.65,1.62,4.0,5.5,3.9,5.25,1.6,1.62,4.0,5.5,4.0,5.5
264,4,15,-0.75,-1.0,0,9,3,2,2.3,1.64,4.99,1.8,2.08,2.23,1.67,4.56,1.9,1.95,3.94,1.75,4.21,1.65,Granada,2.25,1.62,5.0,1.82,2.08,2.2,1.65,4.75,1.93,2.0,3.8,1.73,4.0,1.65,4.75,4.33,3.9,1.75,4.1,1.66,03/03/2024,SP1,1,5,H,6,12,0,16,10,0,3,H,1,Villarreal,,,,,,,2.38,1.69,5.25,1.85,2.12,2.35,1.71,5.0,1.95,2.01,4.1,1.8,4.42,1.68,2.35,1.64,1.83,2.09,2.27,1.7,1.92,2.01,5.04,4.62,3.96,1.78,4.33,1.65,9.0,13:00,5.25,4.4,4.0,1.75,4.2,1.62,4.8,4.75,4.0,1.67,4.2,1.65
265,6,12,-1.0,-1.0,0,12,6,2,2.11,1.74,5.73,1.91,1.93,2.05,1.8,6.4,1.98,1.89,4.29,1.53,4.34,1.56,Betis,2.08,1.73,5.75,1.92,1.98,2.03,1.87,6.5,2.05,1.88,4.2,1.53,4.2,1.57,5.5,6.25,4.33,1.51,4.33,1.55,03/03/2024,SP1,1,2,H,4,9,0,17,12,0,2,H,1,Ath Madrid,,,,,,,2.17,1.8,6.11,1.93,1.99,2.14,1.87,6.82,2.07,2.02,4.41,1.58,4.5,1.59,2.1,1.78,1.93,1.98,2.05,1.87,2.03,1.9,5.73,6.72,4.35,1.53,4.36,1.58,7.0,15:15,6.0,6.5,4.33,1.5,4.2,1.55,5.5,5.8,4.33,1.53,4.33,1.53
266,5,9,0.25,0.25,0,15,4,0,1.71,2.15,2.3,1.95,1.87,1.73,2.14,2.18,1.84,2.0,3.28,3.59,3.3,3.23,Girona,1.67,2.15,2.3,1.99,1.91,1.67,2.15,2.15,1.85,2.08,3.25,3.5,3.2,3.25,2.25,2.15,3.25,3.5,3.3,3.2,03/03/2024,SP1,0,1,H,8,19,0,16,2,0,1,H,5,Mallorca,,,,,,,1.76,2.24,2.38,2.03,1.92,1.79,2.25,2.23,1.9,2.11,3.37,3.75,3.5,3.35,1.72,2.21,2.02,1.89,1.73,2.21,1.87,2.07,2.35,2.17,3.32,3.74,3.3,3.27,16.0,17:30,2.3,2.15,3.3,3.6,3.3,3.2,2.3,2.2,3.25,3.4,3.3,3.1
267,4,11,0.25,0.0,0,8,2,3,2.12,1.74,2.42,1.77,2.11,2.0,1.84,2.26,1.93,1.92,3.5,3.2,3.54,2.86,Barcelona,2.08,1.73,2.4,1.73,2.08,1.95,1.95,2.25,1.94,1.99,3.5,3.2,3.5,2.88,2.5,2.25,3.4,3.1,3.5,2.65,03/03/2024,SP1,0,0,D,4,14,0,8,2,0,0,D,3,Ath Bilbao,,,,,,,2.17,1.81,2.5,1.83,2.16,2.08,1.97,2.31,2.0,2.02,3.7,3.41,3.75,2.97,2.12,1.78,1.78,2.15,2.06,1.83,1.98,1.95,2.43,2.28,3.57,3.31,3.54,2.94,2.0,20:00,2.4,2.2,3.5,3.2,3.5,2.88,2.38,2.2,3.7,3.0,3.6,2.75
