,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,dist,fk,pk,pkatt,season,team,touches,att 3rd,att pen,totdist,prgdist,prgc,cpa,rec,prgr
2621,3,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Away,W,1.0,0.0,Athletic Club,0.2,0.6,28.0,,Álex Fernández,4-4-1-1,Pablo González,Match Report,,3.0,1.0,33.3,15.5,0.0,0,0,2021,Cadiz,347.0,71.0,10.0,938.0,338.0,4.0,1.0,136.0,17.0
2622,4,2020-10-04,18:30,La Liga,Matchweek 5,Sun,Home,D,1.0,1.0,Granada,1.0,0.6,42.0,,José Mari,4-4-2,Alberola Rojas,Match Report,,14.0,4.0,28.6,19.8,2.0,0,0,2021,Cadiz,472.0,122.0,16.0,1198.0,540.0,11.0,0.0,244.0,26.0
2623,5,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Away,W,1.0,0.0,Real Madrid,1.6,1.0,25.0,,José Mari,4-4-2,Santiago Jaime,Match Report,,14.0,4.0,28.6,14.9,0.0,0,0,2021,Cadiz,346.0,90.0,16.0,580.0,244.0,5.0,1.0,129.0,14.0
2624,6,2020-10-25,16:00,La Liga,Matchweek 7,Sun,Home,D,0.0,0.0,Villarreal,0.2,0.8,25.0,,José Mari,4-4-2,Ricardo de Burgos,Match Report,,5.0,0.0,0.0,18.6,0.0,0,0,2021,Cadiz,350.0,85.0,11.0,968.0,450.0,10.0,1.0,166.0,13.0
2625,7,2020-10-30,21:00,La Liga,Matchweek 8,Fri,Away,W,2.0,0.0,Eibar,1.0,0.5,28.0,,José Mari,4-4-2,Antonio Matéu Lahoz,Match Report,,6.0,4.0,66.7,16.9,0.0,0,0,2021,Cadiz,403.0,66.0,12.0,946.0,372.0,7.0,0.0,125.0,15.0
2626,8,2020-11-07,21:00,La Liga,Matchweek 9,Sat,Away,L,0.0,4.0,Atlético Madrid,0.4,2.1,33.0,,Salvi,4-4-2,Adrián Cordero,Match Report,,10.0,3.0,30.0,23.9,0.0,0,0,2021,Cadiz,468.0,104.0,9.0,1482.0,861.0,14.0,4.0,280.0,29.0
2627,9,2020-11-22,16:15,La Liga,Matchweek 10,Sun,Home,L,0.0,1.0,Real Sociedad,0.1,1.2,33.0,,Jon Ander Garrido,4-4-2,Javier Estrada,Match Report,,2.0,0.0,0.0,26.2,1.0,0,0,2021,Cadiz,391.0,79.0,2.0,940.0,369.0,9.0,3.0,176.0,21.0
2628,10,2020-11-28,14:00,La Liga,Matchweek 11,Sat,Away,D,1.0,1.0,Elche,0.5,0.1,53.0,,Salvi,4-4-2,Carlos del Cerro,Match Report,,6.0,2.0,33.3,18.1,0.0,0,0,2021,Cadiz,550.0,144.0,12.0,2012.0,1117.0,26.0,4.0,373.0,36.0
2629,11,2020-12-05,21:00,La Liga,Matchweek 12,Sat,Home,W,2.0,1.0,Barcelona,2.5,1.5,18.0,,Álex Fernández,4-1-4-1,César Soto,Match Report,,7.0,3.0,42.9,15.8,1.0,0,0,2021,Cadiz,350.0,77.0,10.0,1145.0,626.0,13.0,1.0,114.0,14.0
2630,12,2020-12-14,21:00,La Liga,Matchweek 13,Mon,Away,L,0.0,4.0,Celta Vigo,0.6,1.5,39.0,,Marcos Mauro López Gutiérrez,4-4-2,Guillermo Cuadra,Match Report,,12.0,2.0,16.7,18.5,2.0,0,0,2021,Cadiz,485.0,126.0,16.0,1195.0,485.0,15.0,1.0,280.0,33.0
2631,14,2020-12-20,18:30,La Liga,Matchweek 14,Sun,Home,L,0.0,2.0,Getafe,0.4,1.0,61.0,,Salvi,4-4-2,Santiago Jaime,Match Report,,8.0,1.0,12.5,23.2,2.0,0,0,2021,Cadiz,621.0,128.0,12.0,1760.0,913.0,16.0,3.0,412.0,30.0
2632,15,2020-12-23,22:00,La Liga,Matchweek 15,Wed,Away,L,0.0,1.0,Betis,0.3,0.4,29.0,,Salvi,4-4-2,Antonio Matéu Lahoz,Match Report,,6.0,3.0,50.0,12.0,0.0,0,0,2021,Cadiz,375.0,64.0,8.0,733.0,372.0,10.0,1.0,156.0,17.0
2633,16,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Home,D,0.0,0.0,Valladolid,0.7,0.5,36.0,,Marcos Mauro López Gutiérrez,4-4-2,Alejandro Hernández,Match Report,,8.0,3.0,37.5,16.0,1.0,0,0,2021,Cadiz,450.0,113.0,18.0,865.0,392.0,6.0,1.0,198.0,35.0
2634,17,2021-01-04,21:00,La Liga,Matchweek 17,Mon,Away,D,1.0,1.0,Valencia,0.8,0.8,29.0,,Álex Fernández,4-4-2,David Medié,Match Report,,9.0,2.0,22.2,12.0,0.0,0,0,2021,Cadiz,370.0,97.0,21.0,910.0,409.0,12.0,6.0,156.0,26.0
2635,19,2021-01-10,16:15,La Liga,Matchweek 18,Sun,Home,W,3.0,1.0,Alavés,2.6,0.9,40.0,,Álex Fernández,4-4-2,José Sánchez,Match Report,,10.0,7.0,70.0,11.6,0.0,0,0,2021,Cadiz,414.0,112.0,17.0,1023.0,566.0,11.0,4.0,202.0,30.0
2636,21,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Home,D,2.0,2.0,Levante,0.8,1.9,31.0,,Jon Ander Garrido,4-4-2,Carlos del Cerro,Match Report,,8.0,2.0,25.0,18.4,0.0,0,0,2021,Cadiz,383.0,90.0,11.0,1119.0,637.0,10.0,1.0,191.0,19.0
2637,22,2021-01-23,16:15,La Liga,Matchweek 20,Sat,Away,L,0.0,3.0,Sevilla,0.7,2.3,21.0,,Salvi,4-4-2,Guillermo Cuadra,Match Report,,9.0,3.0,33.3,14.1,0.0,0,0,2021,Cadiz,300.0,77.0,13.0,643.0,317.0,9.0,3.0,110.0,12.0
2638,23,2021-01-31,16:15,La Liga,Matchweek 21,Sun,Home,L,2.0,4.0,Atlético Madrid,1.2,1.9,48.0,,Salvi,4-4-2,Jesús Gil,Match Report,,11.0,6.0,54.5,16.4,1.0,0,0,2021,Cadiz,586.0,168.0,12.0,1897.0,915.0,14.0,0.0,409.0,41.0
2639,24,2021-02-07,14:00,La Liga,Matchweek 22,Sun,Away,L,1.0,4.0,Real Sociedad,0.5,4.6,26.0,,Salvi,4-4-2,Valentín Pizarro,Match Report,,2.0,1.0,50.0,12.4,0.0,0,0,2021,Cadiz,346.0,39.0,4.0,902.0,376.0,6.0,1.0,176.0,8.0
2640,25,2021-02-15,21:00,La Liga,Matchweek 23,Mon,Home,L,0.0,4.0,Athletic Club,0.5,2.2,43.0,,Jon Ander Garrido,4-4-2,Alejandro Hernández,Match Report,,11.0,2.0,18.2,19.6,0.0,0,0,2021,Cadiz,505.0,125.0,14.0,1166.0,549.0,11.0,0.0,285.0,35.0
2641,26,2021-02-21,14:00,La Liga,Matchweek 24,Sun,Away,D,1.0,1.0,Barcelona,1.4,2.2,19.0,,Jon Ander Garrido,4-1-4-1,Juan Martínez,Match Report,,2.0,0.0,0.0,19.4,0.0,1,1,2021,Cadiz,334.0,66.0,8.0,752.0,317.0,6.0,2.0,122.0,12.0
2642,27,2021-02-28,16:15,La Liga,Matchweek 25,Sun,Home,L,0.0,1.0,Betis,0.2,0.4,36.0,,Jon Ander Garrido,4-4-2,Antonio Matéu Lahoz,Match Report,,5.0,3.0,60.0,21.4,0.0,0,0,2021,Cadiz,435.0,87.0,5.0,1097.0,574.0,11.0,1.0,220.0,23.0
2643,28,2021-03-06,18:30,La Liga,Matchweek 26,Sat,Home,W,1.0,0.0,Eibar,1.6,1.7,33.0,,José Mari,4-4-2,Carlos del Cerro,Match Report,,6.0,2.0,33.3,13.4,0.0,0,0,2021,Cadiz,406.0,88.0,7.0,683.0,386.0,11.0,1.0,150.0,16.0
2644,29,2021-03-13,14:00,La Liga,Matchweek 27,Sat,Away,D,1.0,1.0,Alavés,1.5,1.5,49.0,,José Mari,4-1-4-1,Isidro Díaz de Mera,Match Report,,8.0,0.0,0.0,16.6,0.0,1,1,2021,Cadiz,488.0,95.0,11.0,1286.0,605.0,15.0,2.0,272.0,22.0
2645,30,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Away,L,1.0,2.0,Villarreal,0.9,2.2,43.0,,José Mari,4-4-2,César Soto,Match Report,,9.0,3.0,33.3,17.0,0.0,0,0,2021,Cadiz,499.0,122.0,17.0,1686.0,826.0,20.0,2.0,290.0,34.0
2646,31,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Home,W,2.0,1.0,Valencia,0.6,1.2,34.0,,José Mari,4-4-1-1,David Medié,Match Report,,6.0,2.0,33.3,16.8,0.0,0,0,2021,Cadiz,405.0,117.0,12.0,927.0,483.0,18.0,6.0,184.0,26.0
2647,32,2021-04-10,14:00,La Liga,Matchweek 30,Sat,Away,W,1.0,0.0,Getafe,0.7,2.1,43.0,,José Mari,4-4-2,Ricardo de Burgos,Match Report,,8.0,3.0,37.5,18.1,0.0,0,0,2021,Cadiz,486.0,89.0,9.0,920.0,473.0,6.0,4.0,204.0,26.0
2648,33,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Home,D,0.0,0.0,Celta Vigo,0.4,0.5,24.0,,José Mari,4-4-2,Pablo González,Match Report,,5.0,2.0,40.0,19.8,0.0,0,0,2021,Cadiz,345.0,97.0,7.0,841.0,405.0,9.0,2.0,142.0,13.0
2649,34,2021-04-21,22:00,La Liga,Matchweek 31,Wed,Home,L,0.0,3.0,Real Madrid,1.0,3.2,39.0,,José Mari,4-4-2,Antonio Matéu Lahoz,Match Report,,13.0,3.0,23.1,16.5,1.0,0,0,2021,Cadiz,503.0,100.0,14.0,1461.0,757.0,13.0,2.0,309.0,26.0
2650,35,2021-04-24,16:15,La Liga,Matchweek 32,Sat,Away,D,1.0,1.0,Valladolid,1.1,2.9,40.0,,Jon Ander Garrido,4-4-2,Alberola Rojas,Match Report,,6.0,2.0,33.3,17.0,1.0,0,0,2021,Cadiz,390.0,98.0,7.0,973.0,514.0,13.0,0.0,190.0,27.0
2651,36,2021-05-02,18:30,La Liga,Matchweek 34,Sun,Away,W,1.0,0.0,Granada,1.2,0.9,36.0,,José Mari,4-4-2,Isidro Díaz de Mera,Match Report,,8.0,4.0,50.0,19.0,1.0,0,0,2021,Cadiz,381.0,89.0,8.0,649.0,338.0,6.0,2.0,133.0,16.0
2652,37,2021-05-08,18:30,La Liga,Matchweek 35,Sat,Home,W,2.0,1.0,Huesca,0.9,0.7,34.0,,José Mari,4-4-2,Alejandro Hernández,Match Report,,11.0,1.0,9.1,18.3,0.0,0,0,2021,Cadiz,379.0,92.0,17.0,1339.0,802.0,23.0,3.0,192.0,16.0
2653,38,2021-05-11,19:00,La Liga,Matchweek 36,Tue,Away,L,2.0,3.0,Osasuna,1.7,2.1,37.0,,Jon Ander Garrido,4-4-2,Santiago Jaime,Match Report,,9.0,3.0,33.3,15.4,0.0,1,1,2021,Cadiz,447.0,89.0,9.0,1096.0,496.0,10.0,2.0,199.0,13.0
2654,39,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,L,1.0,3.0,Elche,1.1,2.4,32.0,,José Mari,4-4-2,César Soto,Match Report,,6.0,2.0,33.3,18.4,0.0,1,1,2021,Cadiz,370.0,72.0,13.0,1187.0,730.0,21.0,4.0,191.0,18.0
2655,40,2021-05-21,21:00,La Liga,Matchweek 38,Fri,Away,D,2.0,2.0,Levante,0.5,1.5,30.0,,Augusto Fernández,4-3-3,Javier Estrada,Match Report,,6.0,2.0,33.3,26.5,0.0,0,0,2021,Cadiz,370.0,43.0,5.0,1081.0,612.0,13.0,2.0,178.0,9.0
2656,0,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Home,W,4.0,2.0,Levante,1.9,2.0,44.0,,José Luis Gayà,4-4-2,José Sánchez,Match Report,,14.0,8.0,57.1,20.5,1.0,0,0,2021,Valencia,498.0,109.0,18.0,1680.0,849.0,22.0,6.0,315.0,24.0
2657,1,2020-09-19,21:00,La Liga,Matchweek 2,Sat,Away,L,1.0,2.0,Celta Vigo,0.5,2.0,49.0,,José Luis Gayà,4-4-2,Jesús Gil,Match Report,,9.0,3.0,33.3,19.1,2.0,0,0,2021,Valencia,552.0,141.0,11.0,1478.0,737.0,13.0,0.0,344.0,34.0
2658,2,2020-09-26,16:00,La Liga,Matchweek 3,Sat,Home,D,1.0,1.0,Huesca,0.6,0.9,48.0,,José Luis Gayà,4-4-2,José Luis Munuera,Match Report,,5.0,2.0,40.0,20.5,1.0,0,0,2021,Valencia,435.0,98.0,13.0,1531.0,716.0,15.0,2.0,265.0,28.0
2659,3,2020-09-29,19:00,La Liga,Matchweek 4,Tue,Away,W,1.0,0.0,Real Sociedad,0.9,0.5,35.0,,José Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,9.0,5.0,55.6,25.5,2.0,0,0,2021,Valencia,374.0,71.0,12.0,1095.0,566.0,13.0,3.0,191.0,15.0
2660,4,2020-10-03,21:00,La Liga,Matchweek 5,Sat,Home,L,0.0,2.0,Betis,0.5,2.0,47.0,,José Luis Gayà,4-4-2,Guillermo Cuadra,Match Report,,5.0,2.0,40.0,23.4,0.0,0,0,2021,Valencia,474.0,99.0,7.0,1379.0,624.0,10.0,3.0,307.0,26.0
2661,5,2020-10-18,16:00,La Liga,Matchweek 6,Sun,Away,L,1.0,2.0,Villarreal,0.6,1.5,38.0,,José Luis Gayà,4-4-2,Carlos del Cerro,Match Report,,11.0,3.0,27.3,21.6,2.0,0,0,2021,Valencia,494.0,133.0,14.0,1682.0,870.0,25.0,4.0,303.0,22.0
2662,6,2020-10-23,21:00,La Liga,Matchweek 7,Fri,Away,L,1.0,2.0,Elche,1.6,0.1,53.0,,José Luis Gayà,4-4-2,César Soto,Match Report,,14.0,3.0,21.4,20.4,2.0,0,0,2021,Valencia,628.0,190.0,21.0,2204.0,1147.0,18.0,4.0,442.0,43.0
2663,7,2020-11-01,21:00,La Liga,Matchweek 8,Sun,Home,D,2.0,2.0,Getafe,1.4,2.4,38.0,,José Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,8.0,4.0,50.0,25.4,0.0,1,1,2021,Valencia,387.0,70.0,8.0,873.0,425.0,11.0,2.0,186.0,20.0
2664,8,2020-11-08,21:00,La Liga,Matchweek 9,Sun,Home,W,4.0,1.0,Real Madrid,2.5,1.3,35.0,,José Luis Gayà,4-4-2,Jesús Gil,Match Report,,4.0,1.0,25.0,29.5,0.0,3,3,2021,Valencia,401.0,84.0,13.0,1234.0,674.0,10.0,1.0,234.0,27.0
2665,9,2020-11-22,21:00,La Liga,Matchweek 10,Sun,Away,D,2.0,2.0,Alavés,1.9,1.7,66.0,,José Luis Gayà,4-4-2,Santiago Jaime,Match Report,,13.0,5.0,38.5,16.6,1.0,0,0,2021,Valencia,539.0,136.0,23.0,1632.0,971.0,15.0,4.0,379.0,49.0
2666,10,2020-11-28,16:15,La Liga,Matchweek 11,Sat,Home,L,0.0,1.0,Atlético Madrid,0.2,0.9,34.0,,Jaume Doménech,4-4-2,Ricardo de Burgos,Match Report,,5.0,2.0,40.0,26.1,1.0,0,0,2021,Valencia,428.0,86.0,6.0,1353.0,659.0,12.0,2.0,235.0,20.0
2667,11,2020-12-07,21:00,La Liga,Matchweek 12,Mon,Away,D,0.0,0.0,Eibar,0.5,1.3,37.0,,Jaume Doménech,4-4-2,Javier Estrada,Match Report,,6.0,4.0,66.7,21.3,1.0,0,0,2021,Valencia,394.0,83.0,9.0,593.0,234.0,2.0,1.0,153.0,10.0
2668,12,2020-12-12,14:00,La Liga,Matchweek 13,Sat,Home,D,2.0,2.0,Athletic Club,1.5,1.9,41.0,,Jaume Doménech,4-4-2,Carlos del Cerro,Match Report,,10.0,1.0,10.0,19.3,1.0,1,1,2021,Valencia,451.0,97.0,15.0,1160.0,663.0,13.0,1.0,222.0,20.0
2669,14,2020-12-19,16:15,La Liga,Matchweek 14,Sat,Away,D,2.0,2.0,Barcelona,1.6,2.3,28.0,,José Luis Gayà,4-4-2,Alejandro Hernández,Match Report,,11.0,4.0,36.4,16.7,0.0,0,0,2021,Valencia,436.0,101.0,30.0,1040.0,582.0,14.0,6.0,213.0,23.0
2670,15,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Home,L,0.0,1.0,Sevilla,0.6,1.8,30.0,,José Luis Gayà,3-4-3,Valentín Pizarro,Match Report,,10.0,4.0,40.0,19.1,1.0,0,0,2021,Valencia,386.0,79.0,14.0,1109.0,611.0,13.0,5.0,189.0,24.0
2671,16,2020-12-30,17:00,La Liga,Matchweek 16,Wed,Away,L,1.0,2.0,Granada,1.5,2.2,47.0,,José Luis Gayà,4-4-2,Adrián Cordero,Match Report,,16.0,6.0,37.5,18.3,1.0,0,0,2021,Valencia,502.0,112.0,24.0,1504.0,819.0,15.0,5.0,253.0,27.0
2672,17,2021-01-04,21:00,La Liga,Matchweek 17,Mon,Home,D,1.0,1.0,Cádiz,0.8,0.8,71.0,,José Luis Gayà,4-4-2,David Medié,Match Report,,11.0,4.0,36.4,20.2,1.0,0,0,2021,Valencia,635.0,236.0,20.0,2143.0,1275.0,23.0,2.0,455.0,58.0
2673,19,2021-01-10,21:00,La Liga,Matchweek 18,Sun,Away,W,1.0,0.0,Valladolid,1.2,0.7,58.0,,José Luis Gayà,4-4-2,Guillermo Cuadra,Match Report,,17.0,6.0,35.3,19.2,1.0,0,0,2021,Valencia,580.0,128.0,15.0,1938.0,989.0,18.0,3.0,380.0,40.0
2674,21,2021-01-21,19:00,La Liga,Matchweek 19,Thu,Home,D,1.0,1.0,Osasuna,0.5,1.6,64.0,,José Luis Gayà,4-2-3-1,Alejandro Hernández,Match Report,,10.0,3.0,30.0,18.9,0.0,0,0,2021,Valencia,717.0,192.0,19.0,2456.0,1406.0,23.0,2.0,518.0,49.0
2675,22,2021-01-24,21:00,La Liga,Matchweek 20,Sun,Away,L,1.0,3.0,Atlético Madrid,0.3,1.8,51.0,,José Luis Gayà,4-4-2,Ricardo de Burgos,Match Report,,8.0,4.0,50.0,20.2,0.0,0,0,2021,Valencia,568.0,165.0,15.0,2103.0,1026.0,18.0,2.0,380.0,30.0
2676,24,2021-01-30,18:30,La Liga,Matchweek 21,Sat,Home,W,1.0,0.0,Elche,2.8,0.4,45.0,,José Luis Gayà,4-4-2,Pablo González,Match Report,,13.0,2.0,15.4,21.6,1.0,0,1,2021,Valencia,449.0,131.0,11.0,1337.0,699.0,14.0,2.0,262.0,24.0
2677,25,2021-02-07,16:15,La Liga,Matchweek 22,Sun,Away,D,1.0,1.0,Athletic Club,0.9,1.2,50.0,,José Luis Gayà,4-4-2,José Luis Munuera,Match Report,,15.0,2.0,13.3,16.9,1.0,0,0,2021,Valencia,527.0,118.0,21.0,1726.0,817.0,12.0,2.0,331.0,38.0
2678,26,2021-02-14,16:15,La Liga,Matchweek 23,Sun,Away,L,0.0,2.0,Real Madrid,0.1,0.8,39.0,,José Luis Gayà,4-4-2,José Sánchez,Match Report,,4.0,1.0,25.0,24.6,0.0,0,0,2021,Valencia,520.0,119.0,5.0,1912.0,843.0,10.0,0.0,366.0,25.0
2679,27,2021-02-20,18:30,La Liga,Matchweek 24,Sat,Home,W,2.0,0.0,Celta Vigo,1.2,0.7,57.0,,José Luis Gayà,4-4-2,Valentín Pizarro,Match Report,,10.0,3.0,30.0,19.1,1.0,0,0,2021,Valencia,551.0,181.0,17.0,1787.0,974.0,17.0,0.0,359.0,50.0
2680,28,2021-02-27,21:00,La Liga,Matchweek 25,Sat,Away,L,0.0,3.0,Getafe,0.3,0.9,57.0,,José Luis Gayà,4-4-2,Jorge Figueroa,Match Report,,6.0,0.0,0.0,23.5,0.0,0,0,2021,Valencia,489.0,91.0,11.0,1003.0,422.0,8.0,1.0,256.0,19.0
2681,29,2021-03-05,21:00,La Liga,Matchweek 26,Fri,Home,W,2.0,1.0,Villarreal,1.9,1.9,53.0,,José Luis Gayà,4-4-2,Javier Estrada,Match Report,,24.0,3.0,12.5,19.6,1.0,1,1,2021,Valencia,530.0,163.0,29.0,1723.0,857.0,23.0,3.0,371.0,43.0
2682,30,2021-03-12,21:00,La Liga,Matchweek 27,Fri,Away,L,0.0,1.0,Levante,0.7,0.8,56.0,,Gabriel Paulista,3-4-3,Guillermo Cuadra,Match Report,,11.0,2.0,18.2,21.1,1.0,0,0,2021,Valencia,518.0,113.0,11.0,1738.0,953.0,15.0,3.0,365.0,53.0
2683,31,2021-03-21,16:15,La Liga,Matchweek 28,Sun,Home,W,2.0,1.0,Granada,1.9,1.2,49.0,,José Luis Gayà,4-4-2,Alberola Rojas,Match Report,,18.0,8.0,44.4,19.6,1.0,0,0,2021,Valencia,542.0,128.0,16.0,1390.0,726.0,10.0,3.0,331.0,25.0
2684,32,2021-04-04,18:30,La Liga,Matchweek 29,Sun,Away,L,1.0,2.0,Cádiz,1.2,0.6,66.0,,José Luis Gayà,4-4-2,David Medié,Match Report,,11.0,6.0,54.5,19.5,1.0,0,0,2021,Valencia,633.0,183.0,20.0,2448.0,1292.0,21.0,4.0,437.0,59.0
2685,33,2021-04-11,16:15,La Liga,Matchweek 30,Sun,Home,D,2.0,2.0,Real Sociedad,2.3,1.0,41.0,,José Luis Gayà,4-4-2,Valentín Pizarro,Match Report,,7.0,1.0,14.3,24.4,1.0,1,2,2021,Valencia,407.0,64.0,16.0,973.0,442.0,9.0,2.0,233.0,17.0
2686,34,2021-04-18,18:30,La Liga,Matchweek 33,Sun,Away,D,2.0,2.0,Betis,1.6,0.7,44.0,,José Luis Gayà,4-4-2,Alberola Rojas,Match Report,,8.0,2.0,25.0,21.0,1.0,1,1,2021,Valencia,459.0,113.0,14.0,1478.0,805.0,11.0,4.0,307.0,40.0
2687,35,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Away,L,1.0,3.0,Osasuna,1.1,2.9,55.0,,José Luis Gayà,4-4-2,Mario Melero,Match Report,,10.0,5.0,50.0,22.8,2.0,0,0,2021,Valencia,588.0,112.0,8.0,1991.0,1095.0,21.0,3.0,383.0,32.0
2688,36,2021-04-24,18:30,La Liga,Matchweek 32,Sat,Home,D,1.0,1.0,Alavés,1.0,1.0,54.0,,José Luis Gayà,4-4-2,Guillermo Cuadra,Match Report,,9.0,2.0,22.2,20.3,1.0,0,0,2021,Valencia,482.0,138.0,12.0,1721.0,922.0,17.0,2.0,333.0,37.0
2689,37,2021-05-02,21:00,La Liga,Matchweek 34,Sun,Home,L,2.0,3.0,Barcelona,1.2,3.0,32.0,,José Luis Gayà,5-3-2,José Sánchez,Match Report,,9.0,4.0,44.4,17.1,0.0,0,0,2021,Valencia,422.0,74.0,10.0,1474.0,825.0,13.0,4.0,266.0,24.0
2690,38,2021-05-09,16:15,La Liga,Matchweek 35,Sun,Home,W,3.0,0.0,Valladolid,1.3,1.0,41.0,,José Luis Gayà,3-4-3,Jesús Gil,Match Report,,6.0,3.0,50.0,14.8,0.0,0,0,2021,Valencia,441.0,77.0,12.0,1363.0,665.0,13.0,3.0,288.0,26.0
2691,39,2021-05-12,19:00,La Liga,Matchweek 36,Wed,Away,L,0.0,1.0,Sevilla,0.4,0.9,39.0,,Carlos Soler,5-4-1,Javier Estrada,Match Report,,6.0,2.0,33.3,25.1,2.0,0,0,2021,Valencia,454.0,110.0,12.0,1567.0,835.0,16.0,3.0,314.0,27.0
2692,40,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4.0,1.0,Eibar,1.3,2.3,43.0,2689.0,José Luis Gayà,5-4-1,Valentín Pizarro,Match Report,,9.0,5.0,55.6,19.9,0.0,0,0,2021,Valencia,484.0,80.0,14.0,1288.0,708.0,14.0,3.0,303.0,27.0
2693,41,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,D,0.0,0.0,Huesca,0.5,1.3,46.0,,Carlos Soler,3-4-3,Guillermo Cuadra,Match Report,,11.0,4.0,36.4,19.9,0.0,0,0,2021,Valencia,467.0,77.0,5.0,1208.0,536.0,10.0,2.0,283.0,12.0
2694,0,2020-09-13,21:00,La Liga,Matchweek 1,Sun,Away,L,2.0,4.0,Valencia,2.0,1.9,56.0,,José Luis Morales,4-4-2,José Sánchez,Match Report,,19.0,8.0,42.1,16.4,0.0,0,0,2021,Levante,593.0,172.0,19.0,2107.0,1207.0,25.0,4.0,420.0,65.0
2695,1,2020-09-27,12:00,La Liga,Matchweek 3,Sun,Away,W,3.0,1.0,Osasuna,3.1,0.7,59.0,,José Luis Morales,4-4-2,Mario Melero,Match Report,,10.0,4.0,40.0,14.8,0.0,0,1,2021,Levante,556.0,126.0,25.0,1352.0,663.0,20.0,6.0,340.0,40.0
2696,2,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Away,L,0.0,1.0,Sevilla,0.2,1.1,36.0,,José Luis Morales,4-4-2,Javier Estrada,Match Report,,3.0,1.0,33.3,19.1,0.0,0,0,2021,Levante,430.0,65.0,4.0,969.0,440.0,9.0,1.0,251.0,20.0
2697,3,2020-10-04,16:00,La Liga,Matchweek 5,Sun,Home,L,0.0,2.0,Real Madrid,0.5,2.2,45.0,,José Luis Morales,4-4-2,José Luis Munuera,Match Report,,11.0,4.0,36.4,19.3,0.0,0,0,2021,Levante,559.0,103.0,12.0,1675.0,876.0,16.0,1.0,357.0,36.0
2698,4,2020-10-18,14:00,La Liga,Matchweek 6,Sun,Away,L,0.0,2.0,Athletic Club,0.3,2.3,48.0,,José Luis Morales,4-4-2,Alberola Rojas,Match Report,,6.0,1.0,16.7,20.6,0.0,0,0,2021,Levante,493.0,116.0,16.0,1345.0,641.0,15.0,3.0,293.0,32.0
2699,5,2020-10-26,21:00,La Liga,Matchweek 7,Mon,Home,D,1.0,1.0,Celta Vigo,1.2,0.8,58.0,,José Luis Morales,4-4-2,Mario Melero,Match Report,,9.0,2.0,22.2,24.5,1.0,1,1,2021,Levante,676.0,188.0,26.0,1757.0,918.0,25.0,6.0,431.0,61.0
2700,6,2020-11-01,18:30,La Liga,Matchweek 8,Sun,Away,D,1.0,1.0,Granada,0.9,0.2,70.0,,José Luis Morales,4-4-2,Santiago Jaime,Match Report,,19.0,4.0,21.1,19.3,1.0,0,0,2021,Levante,619.0,259.0,32.0,2189.0,1336.0,26.0,2.0,437.0,78.0
2701,7,2020-11-08,18:30,La Liga,Matchweek 9,Sun,Home,D,1.0,1.0,Alavés,2.1,0.8,71.0,,José Luis Morales,4-4-2,Isidro Díaz de Mera,Match Report,,17.0,5.0,29.4,17.6,1.0,0,0,2021,Levante,692.0,274.0,43.0,2311.0,1356.0,30.0,9.0,476.0,79.0
2702,8,2020-11-21,14:00,La Liga,Matchweek 10,Sat,Home,D,1.0,1.0,Elche,0.7,0.6,44.0,,José Luis Morales,4-4-2,Jorge Figueroa,Match Report,,13.0,5.0,38.5,22.7,0.0,0,0,2021,Levante,521.0,162.0,20.0,1949.0,951.0,15.0,4.0,332.0,52.0
2703,9,2020-11-27,21:00,La Liga,Matchweek 11,Fri,Away,D,1.0,1.0,Valladolid,1.1,1.6,64.0,,José Luis Morales,4-4-2,Valentín Pizarro,Match Report,,9.0,2.0,22.2,24.4,0.0,1,1,2021,Levante,632.0,144.0,19.0,1663.0,972.0,23.0,3.0,407.0,49.0
2704,10,2020-12-05,14:00,La Liga,Matchweek 12,Sat,Home,W,3.0,0.0,Getafe,2.2,0.5,68.0,,Coke,4-4-2,David Medié,Match Report,,12.0,8.0,66.7,12.9,0.0,0,0,2021,Levante,704.0,112.0,23.0,1943.0,1015.0,25.0,6.0,497.0,34.0
